season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Daniil Kvyat,Russian,Toro Rosso,16,17,0,70,N/A,01:09.5,+1 Lap
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,George Russell,British,Williams,20,18,0,69,N/A,01:09.9,+2 Laps
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,10,19,0,69,N/A,01:08.9,+2 Laps
2019,9,Austrian Grand Prix,30-06-2019,Red Bull Ring,Robert Kubica,Polish,Williams,17,20,0,68,N/A,01:11.0,+3 Laps
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,1,26,52,21:08.5,01:27.4,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,1,2,18,52,24.928,01:27.4,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,3,3,15,52,30.117,01:29.3,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Pierre Gasly,French,Red Bull,5,4,12,52,34.692,01:29.5,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,4,5,10,52,39.458,01:29.3,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Carlos Sainz,Spanish,McLaren,13,6,8,52,53.639,01:29.8,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Daniel Ricciardo,Australian,Renault,7,7,6,52,54.401,01:29.6,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,12,8,4,52,+1:05.540,01:30.0,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Daniil Kvyat,Russian,Toro Rosso,17,9,2,52,+1:06.720,01:29.9,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Nico Hülkenberg,German,Renault,10,10,1,52,+1:12.733,01:29.9,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Lando Norris,British,McLaren,8,11,0,52,+1:14.281,01:29.6,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Alexander Albon,Thai,Toro Rosso,9,12,0,52,+1:15.617,01:30.9,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Lance Stroll,Canadian,Racing Point,18,13,0,52,+1:21.086,01:29.4,Finished
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,George Russell,British,Williams,19,14,0,51,N/A,01:31.0,+1 Lap
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Robert Kubica,Polish,Williams,20,15,0,51,N/A,01:31.5,+1 Lap
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Sebastian Vettel,German,Ferrari,6,16,0,51,N/A,01:28.7,+1 Lap
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Sergio Pérez,Mexican,Racing Point,15,17,0,51,N/A,01:29.5,+1 Lap
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,11,18,0,18,N/A,01:32.5,Spun off
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,14,19,0,9,N/A,01:34.4,Collision
2019,10,British Grand Prix,14-07-2019,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,20,0,6,N/A,01:33.4,Collision
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Max Verstappen,Dutch,Red Bull,2,1,26,64,44:31.3,01:16.6,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Sebastian Vettel,German,Ferrari,20,2,18,64,7.333,01:16.8,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Daniil Kvyat,Russian,Toro Rosso,14,3,15,64,8.305,01:17.7,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Lance Stroll,Canadian,Racing Point,15,4,12,64,8.966,01:17.8,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Carlos Sainz,Spanish,McLaren,7,5,10,64,9.583,01:17.8,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Alexander Albon,Thai,Toro Rosso,16,6,8,64,10.052,01:17.8,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Romain Grosjean,French,Haas F1 Team,6,7,6,64,16.838,01:17.7,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Kevin Magnussen,Danish,Haas F1 Team,12,8,4,64,18.765,01:17.5,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Lewis Hamilton,British,Mercedes,1,9,2,64,19.667,01:18.8,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Robert Kubica,Polish,Williams,18,10,1,64,24.987,01:19.1,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,George Russell,British,Williams,17,11,0,64,26.404,01:17.5,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Kimi Räikkönen,Finnish,Alfa Romeo,5,12,0,64,42.214,01:19.6,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Antonio Giovinazzi,Italian,Alfa Romeo,11,13,0,64,43.849,01:19.3,Finished
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Pierre Gasly,French,Red Bull,4,14,0,61,N/A,01:17.5,Collision
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Valtteri Bottas,Finnish,Mercedes,3,15,0,56,N/A,01:18.3,Accident
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Nico Hülkenberg,German,Renault,9,16,0,39,N/A,01:29.6,Accident
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Charles Leclerc,Monegasque,Ferrari,10,17,0,27,N/A,01:27.7,Accident
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Lando Norris,British,McLaren,19,18,0,25,N/A,01:31.1,Power loss
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Daniel Ricciardo,Australian,Renault,13,19,0,13,N/A,01:32.7,Exhaust
2019,11,German Grand Prix,28-07-2019,Hockenheimring,Sergio Pérez,Mexican,Racing Point,8,20,0,1,N/A,N/A,Spun off
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Lewis Hamilton,British,Mercedes,3,1,25,70,35:03.8,01:18.5,Finished
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Max Verstappen,Dutch,Red Bull,1,2,19,70,17.796,01:17.1,Finished
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Sebastian Vettel,German,Ferrari,5,3,15,70,+1:01.433,01:19.8,Finished
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Charles Leclerc,Monegasque,Ferrari,4,4,12,70,+1:05.250,01:20.5,Finished
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Carlos Sainz,Spanish,McLaren,8,5,10,69,N/A,01:21.0,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Pierre Gasly,French,Red Bull,6,6,8,69,N/A,01:21.0,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,10,7,6,69,N/A,01:20.9,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,8,4,69,N/A,01:19.3,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Lando Norris,British,McLaren,7,9,2,69,N/A,01:21.2,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Alexander Albon,Thai,Toro Rosso,12,10,1,69,N/A,01:20.6,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Sergio Pérez,Mexican,Racing Point,16,11,0,69,N/A,01:21.7,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Nico Hülkenberg,German,Renault,11,12,0,69,N/A,01:21.6,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,14,13,0,69,N/A,01:21.0,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Daniel Ricciardo,Australian,Renault,20,14,0,69,N/A,01:20.8,+1 Lap
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Daniil Kvyat,Russian,Toro Rosso,13,15,0,68,N/A,01:21.9,+2 Laps
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,George Russell,British,Williams,15,16,0,68,N/A,01:22.4,+2 Laps
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Lance Stroll,Canadian,Racing Point,18,17,0,68,N/A,01:20.6,+2 Laps
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,17,18,0,68,N/A,01:23.1,+2 Laps
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Robert Kubica,Polish,Williams,19,19,0,67,N/A,01:23.4,+3 Laps
2019,12,Hungarian Grand Prix,04-08-2019,Hungaroring,Romain Grosjean,French,Haas F1 Team,9,20,0,49,N/A,01:22.8,Water pressure
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,1,1,25,44,23:45.7,01:46.7,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,3,2,18,44,0.981,01:46.6,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,4,3,15,44,12.585,01:46.5,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,2,4,13,44,26.422,01:46.4,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Red Bull,17,5,10,44,+1:21.325,01:47.5,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Racing Point,7,6,8,44,+1:24.448,01:48.8,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Daniil Kvyat,Russian,Toro Rosso,19,7,6,44,+1:29.657,01:48.1,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Renault,12,8,4,44,+1:46.639,01:48.3,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Pierre Gasly,French,Toro Rosso,13,9,2,44,+1:49.168,01:49.7,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Racing Point,16,10,1,44,+1:49.838,01:48.4,Finished
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,11,11,0,43,N/A,01:48.3,Engine
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,8,12,0,43,N/A,01:48.7,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,9,13,0,43,N/A,01:49.3,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Renault,10,14,0,43,N/A,01:50.5,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,George Russell,British,Williams,14,15,0,43,N/A,01:48.9,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,6,16,0,43,N/A,01:48.8,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Robert Kubica,Polish,Williams,20,17,0,43,N/A,01:49.2,+1 Lap
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Italian,Alfa Romeo,18,18,0,42,N/A,01:47.6,Accident
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,McLaren,15,19,0,1,N/A,N/A,Power loss
2019,13,Belgian Grand Prix,01-09-2019,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,5,20,0,0,N/A,N/A,Accident
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,1,1,25,53,15:26.7,01:23.0,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,3,2,18,53,0.835,01:22.9,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,2,3,16,53,35.199,01:21.8,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,Renault,5,4,12,53,45.515,01:23.5,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Nico Hülkenberg,German,Renault,6,5,10,53,58.165,01:23.6,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Alexander Albon,Thai,Red Bull,8,6,8,53,59.315,01:23.4,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Racing Point,18,7,6,53,+1:13.802,01:23.8,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,19,8,4,53,+1:14.492,01:23.1,Finished
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Antonio Giovinazzi,Italian,Alfa Romeo,10,9,2,52,N/A,01:24.5,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,16,10,1,52,N/A,01:24.0,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Pierre Gasly,French,Toro Rosso,17,11,0,52,N/A,01:23.9,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Racing Point,9,12,0,52,N/A,01:24.2,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Sebastian Vettel,German,Ferrari,4,13,0,52,N/A,01:22.8,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,George Russell,British,Williams,14,14,0,52,N/A,01:24.8,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Kimi Räikkönen,Finnish,Alfa Romeo,20,15,0,52,N/A,01:24.4,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Romain Grosjean,French,Haas F1 Team,13,16,0,52,N/A,01:25.0,+1 Lap
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Robert Kubica,Polish,Williams,15,17,0,51,N/A,01:25.0,+2 Laps
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,11,18,0,43,N/A,01:24.4,Hydraulics
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Daniil Kvyat,Russian,Toro Rosso,12,19,0,29,N/A,01:25.8,Engine
2019,14,Italian Grand Prix,08-09-2019,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,McLaren,7,20,0,27,N/A,01:25.6,Wheel
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Sebastian Vettel,German,Ferrari,3,1,25,61,58:33.7,01:44.8,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,1,2,18,61,2.641,01:44.7,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,4,3,15,61,3.821,01:45.2,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,2,4,12,61,4.608,01:44.9,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Mercedes,5,5,10,61,6.119,01:43.5,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Alexander Albon,Thai,Red Bull,6,6,8,61,11.663,01:45.3,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Lando Norris,British,McLaren,9,7,6,61,14.769,01:45.7,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Pierre Gasly,French,Toro Rosso,11,8,4,61,15.547,01:45.8,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Nico Hülkenberg,German,Renault,8,9,2,61,16.718,01:45.8,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,10,10,1,61,27.855,01:45.6,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Romain Grosjean,French,Haas F1 Team,17,11,0,61,35.436,01:46.3,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Carlos Sainz,Spanish,McLaren,7,12,0,61,35.974,01:46.0,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Lance Stroll,Canadian,Racing Point,16,13,0,61,36.419,01:44.9,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Daniel Ricciardo,Australian,Renault,20,14,0,61,37.66,01:45.9,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Daniil Kvyat,Russian,Toro Rosso,14,15,0,61,38.178,01:44.4,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Robert Kubica,Polish,Williams,19,16,0,61,47.024,01:46.8,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,17,0,61,+1:26.522,01:42.3,Finished
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,12,18,0,49,N/A,01:47.1,Collision
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,Sergio Pérez,Mexican,Racing Point,15,19,0,42,N/A,01:46.7,Engine
2019,15,Singapore Grand Prix,22-09-2019,Marina Bay Street Circuit,George Russell,British,Williams,18,20,0,34,N/A,01:48.3,Collision
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Lewis Hamilton,British,Mercedes,2,1,26,53,33:39.0,01:35.8,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,4,2,18,53,3.829,01:36.3,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Charles Leclerc,Monegasque,Ferrari,1,3,15,53,5.212,01:36.2,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,9,4,12,53,14.21,01:36.9,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Alexander Albon,Thai,Red Bull,20,5,10,53,38.348,01:36.8,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Carlos Sainz,Spanish,McLaren,5,6,8,53,45.889,01:38.0,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Sergio Pérez,Mexican,Racing Point,11,7,6,53,48.728,01:38.0,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Lando Norris,British,McLaren,7,8,4,53,57.749,01:38.3,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Kevin Magnussen,Danish,Haas F1 Team,13,9,2,53,58.779,01:38.1,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Nico Hülkenberg,German,Renault,6,10,1,53,59.841,01:38.5,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Lance Stroll,Canadian,Racing Point,14,11,0,53,+1:00.821,01:38.6,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Daniil Kvyat,Russian,Toro Rosso,19,12,0,53,+1:02.496,01:38.2,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Kimi Räikkönen,Finnish,Alfa Romeo,15,13,0,53,+1:08.910,01:38.6,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Pierre Gasly,French,Toro Rosso,16,14,0,53,+1:10.076,01:38.6,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Antonio Giovinazzi,Italian,Alfa Romeo,12,15,0,53,+1:13.346,01:38.7,Finished
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Robert Kubica,Polish,Williams,18,16,0,28,N/A,01:42.3,Brakes
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,George Russell,British,Williams,17,17,0,27,N/A,01:41.7,Brakes
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Sebastian Vettel,German,Ferrari,3,18,0,26,N/A,01:38.2,Power loss
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Daniel Ricciardo,Australian,Renault,10,19,0,24,N/A,01:41.3,Collision
2019,16,Russian Grand Prix,29-09-2019,Sochi Autodrom,Romain Grosjean,French,Haas F1 Team,8,20,0,0,N/A,N/A,Collision
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Valtteri Bottas,Finnish,Mercedes,3,1,25,52,21:46.8,01:31.9,Finished
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Sebastian Vettel,German,Ferrari,1,2,18,52,13.343,01:32.1,Finished
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Lewis Hamilton,British,Mercedes,4,3,16,52,13.858,01:31.0,Finished
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Alexander Albon,Thai,Red Bull,6,4,12,52,59.537,01:32.8,Finished
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Carlos Sainz,Spanish,McLaren,7,5,10,52,+1:09.101,01:33.6,Finished
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,2,6,8,51,N/A,01:31.6,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Pierre Gasly,French,Toro Rosso,9,7,6,51,N/A,01:35.3,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Sergio Pérez,Mexican,Racing Point,17,8,4,51,N/A,01:32.6,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Lance Stroll,Canadian,Racing Point,12,9,2,51,N/A,01:34.7,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Daniil Kvyat,Russian,Toro Rosso,14,10,1,51,N/A,01:33.2,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Lando Norris,British,McLaren,8,11,0,51,N/A,01:34.1,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,12,0,51,N/A,01:33.2,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Romain Grosjean,French,Haas F1 Team,10,13,0,51,N/A,01:35.0,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,11,14,0,51,N/A,01:32.4,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,19,15,0,51,N/A,01:31.7,+1 Lap
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,George Russell,British,Williams,18,16,0,50,N/A,01:35.5,+2 Laps
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Robert Kubica,Polish,Williams,20,17,0,50,N/A,01:36.3,+2 Laps
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,5,18,0,14,N/A,01:37.2,Brakes
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Daniel Ricciardo,Australian,Renault,16,19,0,51,N/A,01:33.5,Disqualified
2019,17,Japanese Grand Prix,13-10-2019,Suzuka Circuit,Nico Hülkenberg,German,Renault,15,20,0,51,N/A,01:34.9,Disqualified
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,1,25,71,36:48.9,01:19.5,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Ferrari,2,2,18,71,1.766,01:19.4,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Mercedes,6,3,15,71,3.553,01:19.5,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,1,4,13,71,6.368,01:19.2,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Red Bull,5,5,10,71,21.399,01:19.3,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,4,6,8,71,+1:08.807,01:20.4,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Racing Point,11,7,6,71,+1:13.819,01:20.5,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,Renault,13,8,4,71,+1:14.924,01:20.1,Finished
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Pierre Gasly,French,Toro Rosso,10,9,2,70,N/A,01:19.5,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Nico Hülkenberg,German,Renault,12,10,1,70,N/A,01:20.8,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Daniil Kvyat,Russian,Toro Rosso,9,11,0,70,N/A,01:19.9,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Racing Point,16,12,0,70,N/A,01:20.9,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,McLaren,7,13,0,70,N/A,01:20.3,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,Italian,Alfa Romeo,15,14,0,70,N/A,01:21.0,+1 Lap
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,17,15,0,69,N/A,01:21.7,+2 Laps
2019,18,Mexican Grand Prix,27-10-2019,Autódromo Hermanos Rodríguez,George Russell,British,Williams,19,16,0,69,N/A,01:21.3,+2 Laps
