season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniel Ricciardo,Australian,Renault,12,12,0.0,70,N/A,1:08.019,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Nico Hülkenberg,German,Renault,15,13,0.0,70,N/A,1:09.248,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lance Stroll,Canadian,Racing Point,14,14,0.0,70,N/A,1:09.288,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Alexander Albon,Thai,Toro Rosso,18,15,0.0,70,N/A,1:08.946,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Romain Grosjean,French,Haas F1 Team,11,16,0.0,70,N/A,1:08.987,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniil Kvyat,Russian,Toro Rosso,16,17,0.0,70,N/A,1:09.498,+1 Lap
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,George Russell,British,Williams,20,18,0.0,69,N/A,1:09.926,+2 Laps
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,10,19,0.0,69,N/A,1:08.903,+2 Laps
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Robert Kubica,Polish,Williams,17,20,0.0,68,N/A,1:10.964,+3 Laps
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,1,26.0,52,1:21:08.452,1:27.369,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Valtteri Bottas,Finnish,Mercedes,1,2,18.0,52,+24.928,1:27.406,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,3,3,15.0,52,+30.117,1:29.313,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Pierre Gasly,French,Red Bull,5,4,12.0,52,+34.692,1:29.544,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,4,5,10.0,52,+39.458,1:29.272,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Carlos Sainz,Spanish,McLaren,13,6,8.0,52,+53.639,1:29.757,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniel Ricciardo,Australian,Renault,7,7,6.0,52,+54.401,1:29.624,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,12,8,4.0,52,+1:05.540,1:30.034,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniil Kvyat,Russian,Toro Rosso,17,9,2.0,52,+1:06.720,1:29.910,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Nico Hülkenberg,German,Renault,10,10,1.0,52,+1:12.733,1:29.949,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lando Norris,British,McLaren,8,11,0.0,52,+1:14.281,1:29.636,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Alexander Albon,Thai,Toro Rosso,9,12,0.0,52,+1:15.617,1:30.872,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lance Stroll,Canadian,Racing Point,18,13,0.0,52,+1:21.086,1:29.390,Finished
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,George Russell,British,Williams,19,14,0.0,51,N/A,1:31.013,+1 Lap
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Robert Kubica,Polish,Williams,20,15,0.0,51,N/A,1:31.509,+1 Lap
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sebastian Vettel,German,Ferrari,6,16,0.0,51,N/A,1:28.733,+1 Lap
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sergio Pérez,Mexican,Racing Point,15,17,0.0,51,N/A,1:29.456,+1 Lap
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,11,18,0.0,18,N/A,1:32.464,Spun off
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,14,19,0.0,9,N/A,1:34.350,Collision
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,20,0.0,6,N/A,1:33.425,Collision
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Max Verstappen,Dutch,Red Bull,2,1,26.0,64,1:44:31.275,1:16.645,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sebastian Vettel,German,Ferrari,20,2,18.0,64,+7.333,1:16.794,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniil Kvyat,Russian,Toro Rosso,14,3,15.0,64,+8.305,1:17.708,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lance Stroll,Canadian,Racing Point,15,4,12.0,64,+8.966,1:17.831,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Carlos Sainz,Spanish,McLaren,7,5,10.0,64,+9.583,1:17.841,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Alexander Albon,Thai,Toro Rosso,16,6,8.0,64,+10.052,1:17.850,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Romain Grosjean,French,Haas F1 Team,6,7,6.0,64,+16.838,1:17.746,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kevin Magnussen,Danish,Haas F1 Team,12,8,4.0,64,+18.765,1:17.507,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lewis Hamilton,British,Mercedes,1,9,2.0,64,+19.667,1:18.811,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Robert Kubica,Polish,Williams,18,10,1.0,64,+24.987,1:19.062,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,George Russell,British,Williams,17,11,0.0,64,+26.404,1:17.485,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kimi Räikkönen,Finnish,Alfa Romeo,5,12,0.0,64,+42.214,1:19.563,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Antonio Giovinazzi,Italian,Alfa Romeo,11,13,0.0,64,+43.849,1:19.300,Finished
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Pierre Gasly,French,Red Bull,4,14,0.0,61,N/A,1:17.495,Collision
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Valtteri Bottas,Finnish,Mercedes,3,15,0.0,56,N/A,1:18.272,Accident
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Nico Hülkenberg,German,Renault,9,16,0.0,39,N/A,1:29.576,Accident
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Charles Leclerc,Monegasque,Ferrari,10,17,0.0,27,N/A,1:27.697,Accident
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lando Norris,British,McLaren,19,18,0.0,25,N/A,1:31.081,Power loss
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniel Ricciardo,Australian,Renault,13,19,0.0,13,N/A,1:32.654,Exhaust
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sergio Pérez,Mexican,Racing Point,8,20,0.0,1,N/A,N/A,Spun off
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lewis Hamilton,British,Mercedes,3,1,25.0,70,1:35:03.796,1:18.528,Finished
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Max Verstappen,Dutch,Red Bull,1,2,19.0,70,+17.796,1:17.103,Finished
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sebastian Vettel,German,Ferrari,5,3,15.0,70,+1:01.433,1:19.786,Finished
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,70,+1:05.250,1:20.493,Finished
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Carlos Sainz,Spanish,McLaren,8,5,10.0,69,N/A,1:21.002,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Pierre Gasly,French,Red Bull,6,6,8.0,69,N/A,1:21.045,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kimi Räikkönen,Finnish,Alfa Romeo,10,7,6.0,69,N/A,1:20.880,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Valtteri Bottas,Finnish,Mercedes,2,8,4.0,69,N/A,1:19.331,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lando Norris,British,McLaren,7,9,2.0,69,N/A,1:21.188,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Alexander Albon,Thai,Toro Rosso,12,10,1.0,69,N/A,1:20.621,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sergio Pérez,Mexican,Racing Point,16,11,0.0,69,N/A,1:21.734,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Nico Hülkenberg,German,Renault,11,12,0.0,69,N/A,1:21.650,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,14,13,0.0,69,N/A,1:21.008,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniel Ricciardo,Australian,Renault,20,14,0.0,69,N/A,1:20.839,+1 Lap
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniil Kvyat,Russian,Toro Rosso,13,15,0.0,68,N/A,1:21.932,+2 Laps
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,George Russell,British,Williams,15,16,0.0,68,N/A,1:22.386,+2 Laps
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lance Stroll,Canadian,Racing Point,18,17,0.0,68,N/A,1:20.603,+2 Laps
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Antonio Giovinazzi,Italian,Alfa Romeo,17,18,0.0,68,N/A,1:23.134,+2 Laps
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Robert Kubica,Polish,Williams,19,19,0.0,67,N/A,1:23.436,+3 Laps
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Romain Grosjean,French,Haas F1 Team,9,20,0.0,49,N/A,1:22.809,Water pressure
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,1,1,25.0,44,1:23:45.710,1:46.664,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,3,2,18.0,44,+0.981,1:46.580,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,4,3,15.0,44,+12.585,1:46.465,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,2,4,13.0,44,+26.422,1:46.409,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Red Bull,17,5,10.0,44,+1:21.325,1:47.507,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Racing Point,7,6,8.0,44,+1:24.448,1:48.781,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,Russian,Toro Rosso,19,7,6.0,44,+1:29.657,1:48.143,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Renault,12,8,4.0,44,+1:46.639,1:48.349,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,French,Toro Rosso,13,9,2.0,44,+1:49.168,1:49.700,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Racing Point,16,10,1.0,44,+1:49.838,1:48.357,Finished
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,11,11,0.0,43,N/A,1:48.321,Engine
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,8,12,0.0,43,N/A,1:48.677,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,9,13,0.0,43,N/A,1:49.274,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Renault,10,14,0.0,43,N/A,1:50.451,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,George Russell,British,Williams,14,15,0.0,43,N/A,1:48.860,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Alfa Romeo,6,16,0.0,43,N/A,1:48.753,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Robert Kubica,Polish,Williams,20,17,0.0,43,N/A,1:49.220,+1 Lap
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Italian,Alfa Romeo,18,18,0.0,42,N/A,1:47.560,Accident
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,McLaren,15,19,0.0,1,N/A,N/A,Power loss
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,5,20,0.0,0,N/A,N/A,Accident
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,1,1,25.0,53,1:15:26.665,1:23.009,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,3,2,18.0,53,+0.835,1:22.859,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,2,3,16.0,53,+35.199,1:21.779,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,Renault,5,4,12.0,53,+45.515,1:23.466,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Nico Hülkenberg,German,Renault,6,5,10.0,53,+58.165,1:23.641,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Alexander Albon,Thai,Red Bull,8,6,8.0,53,+59.315,1:23.364,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Racing Point,18,7,6.0,53,+1:13.802,1:23.770,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,19,8,4.0,53,+1:14.492,1:23.143,Finished
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Antonio Giovinazzi,Italian,Alfa Romeo,10,9,2.0,52,N/A,1:24.503,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,16,10,1.0,52,N/A,1:24.044,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Pierre Gasly,French,Toro Rosso,17,11,0.0,52,N/A,1:23.885,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Racing Point,9,12,0.0,52,N/A,1:24.165,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,German,Ferrari,4,13,0.0,52,N/A,1:22.799,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,George Russell,British,Williams,14,14,0.0,52,N/A,1:24.842,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kimi Räikkönen,Finnish,Alfa Romeo,20,15,0.0,52,N/A,1:24.419,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Romain Grosjean,French,Haas F1 Team,13,16,0.0,52,N/A,1:24.985,+1 Lap
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Robert Kubica,Polish,Williams,15,17,0.0,51,N/A,1:24.989,+2 Laps
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,11,18,0.0,43,N/A,1:24.443,Hydraulics
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniil Kvyat,Russian,Toro Rosso,12,19,0.0,29,N/A,1:25.772,Engine
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,McLaren,7,20,0.0,27,N/A,1:25.637,Wheel
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,German,Ferrari,3,1,25.0,61,1:58:33.667,1:44.802,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,1,2,18.0,61,+2.641,1:44.723,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,4,3,15.0,61,+3.821,1:45.176,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,2,4,12.0,61,+4.608,1:44.914,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Mercedes,5,5,10.0,61,+6.119,1:43.534,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Alexander Albon,Thai,Red Bull,6,6,8.0,61,+11.663,1:45.260,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lando Norris,British,McLaren,9,7,6.0,61,+14.769,1:45.716,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Pierre Gasly,French,Toro Rosso,11,8,4.0,61,+15.547,1:45.769,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Nico Hülkenberg,German,Renault,8,9,2.0,61,+16.718,1:45.765,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,10,10,1.0,61,+27.855,1:45.630,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Romain Grosjean,French,Haas F1 Team,17,11,0.0,61,+35.436,1:46.274,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Carlos Sainz,Spanish,McLaren,7,12,0.0,61,+35.974,1:45.969,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lance Stroll,Canadian,Racing Point,16,13,0.0,61,+36.419,1:44.896,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniel Ricciardo,Australian,Renault,20,14,0.0,61,+37.660,1:45.915,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniil Kvyat,Russian,Toro Rosso,14,15,0.0,61,+38.178,1:44.371,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Robert Kubica,Polish,Williams,19,16,0.0,61,+47.024,1:46.793,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,17,0.0,61,+1:26.522,1:42.301,Finished
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,12,18,0.0,49,N/A,1:47.062,Collision
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sergio Pérez,Mexican,Racing Point,15,19,0.0,42,N/A,1:46.683,Engine
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,George Russell,British,Williams,18,20,0.0,34,N/A,1:48.285,Collision
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lewis Hamilton,British,Mercedes,2,1,26.0,53,1:33:38.992,1:35.761,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,4,2,18.0,53,+3.829,1:36.316,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Charles Leclerc,Monegasque,Ferrari,1,3,15.0,53,+5.212,1:36.193,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,9,4,12.0,53,+14.210,1:36.937,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Alexander Albon,Thai,Red Bull,20,5,10.0,53,+38.348,1:36.762,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Carlos Sainz,Spanish,McLaren,5,6,8.0,53,+45.889,1:38.020,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sergio Pérez,Mexican,Racing Point,11,7,6.0,53,+48.728,1:38.043,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lando Norris,British,McLaren,7,8,4.0,53,+57.749,1:38.301,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kevin Magnussen,Danish,Haas F1 Team,13,9,2.0,53,+58.779,1:38.130,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Nico Hülkenberg,German,Renault,6,10,1.0,53,+59.841,1:38.519,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lance Stroll,Canadian,Racing Point,14,11,0.0,53,+1:00.821,1:38.611,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniil Kvyat,Russian,Toro Rosso,19,12,0.0,53,+1:02.496,1:38.228,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kimi Räikkönen,Finnish,Alfa Romeo,15,13,0.0,53,+1:08.910,1:38.589,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Pierre Gasly,French,Toro Rosso,16,14,0.0,53,+1:10.076,1:38.606,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Antonio Giovinazzi,Italian,Alfa Romeo,12,15,0.0,53,+1:13.346,1:38.696,Finished
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Robert Kubica,Polish,Williams,18,16,0.0,28,N/A,1:42.327,Brakes
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,George Russell,British,Williams,17,17,0.0,27,N/A,1:41.705,Brakes
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sebastian Vettel,German,Ferrari,3,18,0.0,26,N/A,1:38.245,Power loss
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniel Ricciardo,Australian,Renault,10,19,0.0,24,N/A,1:41.284,Collision
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Romain Grosjean,French,Haas F1 Team,8,20,0.0,0,N/A,N/A,Collision
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Valtteri Bottas,Finnish,Mercedes,3,1,25.0,52,1:21:46.755,1:31.862,Finished
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sebastian Vettel,German,Ferrari,1,2,18.0,52,+13.343,1:32.122,Finished
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lewis Hamilton,British,Mercedes,4,3,16.0,52,+13.858,1:30.983,Finished
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Alexander Albon,Thai,Red Bull,6,4,12.0,52,+59.537,1:32.775,Finished
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Carlos Sainz,Spanish,McLaren,7,5,10.0,52,+1:09.101,1:33.563,Finished
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,2,6,8.0,51,N/A,1:31.611,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Pierre Gasly,French,Toro Rosso,9,7,6.0,51,N/A,1:35.321,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sergio Pérez,Mexican,Racing Point,17,8,4.0,51,N/A,1:32.621,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lance Stroll,Canadian,Racing Point,12,9,2.0,51,N/A,1:34.713,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniil Kvyat,Russian,Toro Rosso,14,10,1.0,51,N/A,1:33.239,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lando Norris,British,McLaren,8,11,0.0,51,N/A,1:34.116,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,13,12,0.0,51,N/A,1:33.190,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Romain Grosjean,French,Haas F1 Team,10,13,0.0,51,N/A,1:34.988,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,11,14,0.0,51,N/A,1:32.369,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,19,15,0.0,51,N/A,1:31.732,+1 Lap
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,George Russell,British,Williams,18,16,0.0,50,N/A,1:35.458,+2 Laps
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Robert Kubica,Polish,Williams,20,17,0.0,50,N/A,1:36.332,+2 Laps
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,5,18,0.0,14,N/A,1:37.249,Brakes
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniel Ricciardo,Australian,Renault,16,19,0.0,51,N/A,1:33.481,Disqualified
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Nico Hülkenberg,German,Renault,15,20,0.0,51,N/A,1:34.921,Disqualified
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,1,25.0,71,1:36:48.904,1:19.461,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Ferrari,2,2,18.0,71,+1.766,1:19.381,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Mercedes,6,3,15.0,71,+3.553,1:19.494,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,1,4,13.0,71,+6.368,1:19.232,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Red Bull,5,5,10.0,71,+21.399,1:19.325,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,4,6,8.0,71,+1:08.807,1:20.406,Finished
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Racing Point,11,7,6.0,71,+1:13.819,1:20.485,Finished
