season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Sergio Pérez,Mexican,Force India,6,9,2,50,01:33.5,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Felipe Massa,Brazilian,Williams,14,10,1,50,01:33.6,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Stoffel Vandoorne,Belgian,McLaren,8,11,0,50,01:33.5,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,12,0,50,01:32.7,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Romain Grosjean,French,Haas F1 Team,10,13,0,50,01:32.3,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Marcus Ericsson,Swedish,Sauber,18,14,0,50,01:33.1,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Daniil Kvyat,Russian,Toro Rosso,12,15,0,50,01:33.6,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Lance Stroll,Canadian,Williams,15,16,0,50,01:33.4,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Pascal Wehrlein,German,Sauber,17,17,0,50,01:33.3,+1 Lap
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Fernando Alonso,Spanish,McLaren,20,18,0,32,01:34.3,Power Unit
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Carlos Sainz,Spanish,Toro Rosso,13,19,0,0,N/A,Collision damage
2017,10,British Grand Prix,16-07-2017,Silverstone Circuit,Jolyon Palmer,British,Renault,11,20,0,0,N/A,Hydraulics
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Sebastian Vettel,German,Ferrari,1,1,25,70,01:20.8,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Kimi Räikkönen,Finnish,Ferrari,2,2,18,70,01:20.5,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Valtteri Bottas,Finnish,Mercedes,3,3,15,70,01:21.2,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Lewis Hamilton,British,Mercedes,4,4,12,70,01:20.8,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Max Verstappen,Dutch,Red Bull,5,5,10,70,01:20.5,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Fernando Alonso,Spanish,McLaren,7,6,8,70,01:20.2,Finished
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Carlos Sainz,Spanish,Toro Rosso,9,7,6,69,01:21.9,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Sergio Pérez,Mexican,Force India,13,8,4,69,01:22.1,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Esteban Ocon,French,Force India,11,9,2,69,01:22.4,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Stoffel Vandoorne,Belgian,McLaren,8,10,1,69,01:22.0,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Daniil Kvyat,Russian,Toro Rosso,16,11,0,69,01:21.6,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Jolyon Palmer,British,Renault,10,12,0,69,01:21.6,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,15,13,0,69,01:22.1,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Lance Stroll,Canadian,Williams,17,14,0,69,01:22.8,+1 Lap
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Pascal Wehrlein,German,Sauber,18,15,0,68,01:23.6,+2 Laps
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Marcus Ericsson,Swedish,Sauber,20,16,0,68,01:21.8,+2 Laps
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Nico Hülkenberg,German,Renault,12,17,0,67,01:21.6,Brakes
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Paul di Resta,British,Williams,19,18,0,60,01:23.2,Oil leak
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Romain Grosjean,French,Haas F1 Team,14,19,0,20,01:24.7,Wheel nut
2017,11,Hungarian Grand Prix,30-07-2017,Hungaroring,Daniel Ricciardo,Australian,Red Bull,6,20,0,0,N/A,Collision
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,1,1,25,44,01:46.6,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Sebastian Vettel,German,Ferrari,2,2,18,44,01:46.6,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,Red Bull,6,3,15,44,01:47.5,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Kimi Räikkönen,Finnish,Ferrari,4,4,12,44,01:47.7,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Mercedes,3,5,10,44,01:47.7,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Renault,7,6,8,44,01:48.9,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Romain Grosjean,French,Haas F1 Team,11,7,6,44,01:49.1,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Felipe Massa,Brazilian,Williams,16,8,4,44,01:49.6,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Esteban Ocon,French,Force India,9,9,2,44,01:49.7,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Toro Rosso,13,10,1,44,01:49.7,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Williams,15,11,0,44,01:50.5,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Daniil Kvyat,Russian,Toro Rosso,19,12,0,44,01:49.7,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Jolyon Palmer,British,Renault,14,13,0,44,01:49.3,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Stoffel Vandoorne,Belgian,McLaren,20,14,0,44,01:49.9,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,12,15,0,44,01:49.1,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Marcus Ericsson,Swedish,Sauber,17,16,0,44,01:50.8,Finished
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Force India,8,17,0,42,01:48.3,Gearbox
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,McLaren,10,18,0,25,01:51.7,Engine
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,5,19,0,7,01:51.0,Engine
2017,12,Belgian Grand Prix,27-08-2017,Circuit de Spa-Francorchamps,Pascal Wehrlein,German,Sauber,18,20,0,2,N/A,Collision
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,1,1,25,53,01:23.5,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,4,2,18,53,01:23.5,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Sebastian Vettel,German,Ferrari,6,3,15,53,01:23.9,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,Red Bull,16,4,12,53,01:23.4,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Kimi Räikkönen,Finnish,Ferrari,5,5,10,53,01:25.1,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Esteban Ocon,French,Force India,3,6,8,53,01:25.1,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Williams,2,7,6,53,01:25.6,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Felipe Massa,Brazilian,Williams,7,8,4,53,01:25.5,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Force India,10,9,2,53,01:25.0,Finished
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,13,10,1,52,01:24.4,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,9,11,0,52,01:26.0,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Daniil Kvyat,Russian,Toro Rosso,8,12,0,52,01:25.9,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Nico Hülkenberg,German,Renault,14,13,0,52,01:26.1,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Toro Rosso,15,14,0,52,01:26.2,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Romain Grosjean,French,Haas F1 Team,20,15,0,52,01:25.0,+1 Lap
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Pascal Wehrlein,German,Sauber,12,16,0,51,01:26.5,+2 Laps
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,McLaren,19,17,0,50,01:25.9,Gearbox
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Marcus Ericsson,Swedish,Sauber,11,18,0,49,01:27.7,Gearbox
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Stoffel Vandoorne,Belgian,McLaren,18,19,0,33,01:26.9,Engine
2017,13,Italian Grand Prix,03-09-2017,Autodromo Nazionale di Monza,Jolyon Palmer,British,Renault,17,20,0,29,01:25.8,Engine
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,5,1,25,58,01:45.0,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Daniel Ricciardo,Australian,Red Bull,3,2,18,58,01:45.3,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Mercedes,6,3,15,58,01:45.4,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Carlos Sainz,Spanish,Toro Rosso,10,4,12,58,01:46.5,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Sergio Pérez,Mexican,Force India,12,5,10,58,01:46.7,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Jolyon Palmer,British,Renault,11,6,8,58,01:46.7,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Stoffel Vandoorne,Belgian,McLaren,9,7,6,58,01:46.7,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Lance Stroll,Canadian,Williams,18,8,4,58,01:47.5,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Romain Grosjean,French,Haas F1 Team,15,9,2,58,01:47.6,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Esteban Ocon,French,Force India,14,10,1,58,01:47.7,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Felipe Massa,Brazilian,Williams,17,11,0,58,01:47.1,Finished
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Pascal Wehrlein,German,Sauber,19,12,0,56,01:49.1,+2 Laps
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,13,0,50,01:47.6,Engine
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Nico Hülkenberg,German,Renault,7,14,0,48,01:48.0,Engine
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Marcus Ericsson,Swedish,Sauber,20,15,0,35,01:52.5,Accident
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Daniil Kvyat,Russian,Toro Rosso,13,16,0,10,02:10.5,Accident
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Fernando Alonso,Spanish,McLaren,8,17,0,8,02:13.6,Collision damage
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Sebastian Vettel,German,Ferrari,1,18,0,0,N/A,Accident
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,2,19,0,0,N/A,Accident
2017,14,Singapore Grand Prix,17-09-2017,Marina Bay Street Circuit,Kimi Räikkönen,Finnish,Ferrari,4,20,0,0,N/A,Accident
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Max Verstappen,Dutch,Red Bull,3,1,25,56,01:34.5,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Lewis Hamilton,British,Mercedes,1,2,18,56,01:34.5,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Daniel Ricciardo,Australian,Red Bull,4,3,15,56,01:34.8,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Sebastian Vettel,German,Ferrari,20,4,12,56,01:34.1,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Valtteri Bottas,Finnish,Mercedes,5,5,10,56,01:35.3,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Sergio Pérez,Mexican,Force India,9,6,8,56,01:35.6,Finished
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Stoffel Vandoorne,Belgian,McLaren,7,7,6,55,01:35.9,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Lance Stroll,Canadian,Williams,13,8,4,55,01:36.6,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Felipe Massa,Brazilian,Williams,11,9,2,55,01:36.9,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Esteban Ocon,French,Force India,6,10,1,55,01:37.1,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Fernando Alonso,Spanish,McLaren,10,11,0,55,01:36.5,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,12,0,55,01:37.2,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Romain Grosjean,French,Haas F1 Team,16,13,0,55,01:35.8,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Pierre Gasly,French,Toro Rosso,15,14,0,55,01:37.2,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Jolyon Palmer,British,Renault,12,15,0,55,01:37.2,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Nico Hülkenberg,German,Renault,8,16,0,55,01:34.3,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Pascal Wehrlein,German,Sauber,18,17,0,55,01:36.4,+1 Lap
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Marcus Ericsson,Swedish,Sauber,19,18,0,54,01:36.6,+2 Laps
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Carlos Sainz,Spanish,Toro Rosso,14,19,0,29,01:38.1,Engine
2017,15,Malaysian Grand Prix,01-10-2017,Sepang International Circuit,Kimi Räikkönen,Finnish,Ferrari,20,20,0,0,N/A,Battery
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Lewis Hamilton,British,Mercedes,1,1,25,53,01:33.8,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,4,2,18,53,01:33.7,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Daniel Ricciardo,Australian,Red Bull,3,3,15,53,01:33.7,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Valtteri Bottas,Finnish,Mercedes,6,4,12,53,01:33.1,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Kimi Räikkönen,Finnish,Ferrari,10,5,10,53,01:33.2,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Esteban Ocon,French,Force India,5,6,8,53,01:34.8,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Sergio Pérez,Mexican,Force India,7,7,6,53,01:34.7,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,8,4,53,01:35.3,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Romain Grosjean,French,Haas F1 Team,13,9,2,53,01:35.3,Finished
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Felipe Massa,Brazilian,Williams,8,10,1,52,01:35.9,+1 Lap
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Fernando Alonso,Spanish,McLaren,20,11,0,52,01:35.1,+1 Lap
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Jolyon Palmer,British,Renault,18,12,0,52,01:34.1,+1 Lap
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Pierre Gasly,French,Toro Rosso,14,13,0,52,01:34.5,+1 Lap
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Stoffel Vandoorne,Belgian,McLaren,9,14,0,52,01:33.7,+1 Lap
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Pascal Wehrlein,German,Sauber,17,15,0,51,01:36.4,+2 Laps
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Lance Stroll,Canadian,Williams,15,16,0,45,01:34.5,Wheel
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Nico Hülkenberg,German,Renault,11,17,0,40,01:35.9,Front wing
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Marcus Ericsson,Swedish,Sauber,16,18,0,7,01:38.6,Accident
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Sebastian Vettel,German,Ferrari,2,19,0,4,02:06.5,Spark plugs
2017,16,Japanese Grand Prix,08-10-2017,Suzuka Circuit,Carlos Sainz,Spanish,Toro Rosso,19,20,0,0,N/A,Accident
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Lewis Hamilton,British,Mercedes,1,1,25,56,01:38.8,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Sebastian Vettel,German,Ferrari,2,2,18,56,01:37.8,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Kimi Räikkönen,Finnish,Ferrari,5,3,15,56,01:38.8,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,16,4,12,56,01:38.1,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Valtteri Bottas,Finnish,Mercedes,3,5,10,56,01:37.8,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Esteban Ocon,French,Force India,6,6,8,56,01:40.5,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Carlos Sainz,Spanish,Renault,7,7,6,56,01:40.5,Finished
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Sergio Pérez,Mexican,Force India,9,8,4,55,01:40.9,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Felipe Massa,Brazilian,Williams,10,9,2,55,01:40.1,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Daniil Kvyat,Russian,Toro Rosso,11,10,1,55,01:41.0,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Lance Stroll,Canadian,Williams,15,11,0,55,01:39.7,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Stoffel Vandoorne,Belgian,McLaren,20,12,0,55,01:40.3,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Brendon Hartley,New Zealander,Toro Rosso,19,13,0,55,01:40.0,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Romain Grosjean,French,Haas F1 Team,12,14,0,55,01:41.3,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Marcus Ericsson,Swedish,Sauber,13,15,0,55,01:41.0,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Kevin Magnussen,Danish,Haas F1 Team,17,16,0,55,01:37.9,+1 Lap
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Fernando Alonso,Spanish,McLaren,8,17,0,24,01:41.5,Engine
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Daniel Ricciardo,Australian,Red Bull,4,18,0,14,01:40.1,Engine
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Pascal Wehrlein,German,Sauber,14,19,0,5,01:47.1,Collision
2017,17,United States Grand Prix,22-10-2017,Circuit of the Americas,Nico Hülkenberg,German,Renault,18,20,0,3,01:44.3,Engine
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,2,1,25,71,01:18.9,Finished
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Mercedes,4,2,18,71,01:19.4,Finished
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Finnish,Ferrari,5,3,15,71,01:20.1,Finished
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Ferrari,1,4,12,71,01:18.8,Finished
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Force India,6,5,10,70,01:20.9,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Williams,11,6,8,70,01:21.1,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Force India,9,7,6,70,01:19.9,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,14,8,4,70,01:21.2,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,9,2,70,01:19.9,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,McLaren,18,10,1,70,01:21.0,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Felipe Massa,Brazilian,Williams,10,11,0,70,01:21.1,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,Belgian,McLaren,19,12,0,70,01:21.0,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Pierre Gasly,French,Toro Rosso,20,13,0,70,01:20.9,+1 Lap
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Pascal Wehrlein,German,Sauber,13,14,0,69,01:21.6,+2 Laps
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Romain Grosjean,French,Haas F1 Team,15,15,0,69,01:20.3,+2 Laps
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Renault,8,16,0,59,01:21.4,Engine
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Marcus Ericsson,Swedish,Sauber,12,17,0,55,01:21.7,Engine
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Brendon Hartley,New Zealander,Toro Rosso,17,18,0,30,01:22.6,Engine
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Nico Hülkenberg,German,Renault,7,19,0,24,01:21.7,Electrical
2017,18,Mexican Grand Prix,29-10-2017,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,Red Bull,16,20,0,5,01:22.8,Engine
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Sebastian Vettel,German,Ferrari,2,1,25,71,01:12.5,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Mercedes,1,2,18,71,01:12.5,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Kimi Räikkönen,Finnish,Ferrari,3,3,15,71,01:12.5,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,20,4,12,71,01:11.8,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,4,5,10,71,01:11.0,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Daniel Ricciardo,Australian,Red Bull,14,6,8,71,01:12.0,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Felipe Massa,Brazilian,Williams,9,7,6,71,01:13.5,Finished
2017,19,Brazilian Grand Prix,12-11-2017,Autódromo José Carlos Pace,Fernando Alonso,Spanish,McLaren,6,8,4,71,01:13.5,Finished
